frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
226,8,802.431107385536 1539.8305318980392 1466.1749201531406 2106.6909465458766,1018.4417724609375 1880.823486328125 1228.36962890625 1975.191650390625,0.5308570265769958,None,None
227,8,795.7413600828788 1546.369679996213 1465.1113940958446 2114.962207274232,1011.2927856445312 1891.157958984375 1225.312255859375 1982.1240234375,0.5725356340408325,None,None
228,8,785.6457351545548 1553.7813912584486 1460.5747534521872 2125.5319838623254,1011.258544921875 1897.2176513671875 1219.327880859375 1989.7734375,0.5838713645935059,None,None
229,8,778.8260387550549 1559.2151525746822 1458.2557844883659 2134.058677751236,1005.43505859375 1894.00244140625 1226.403076171875 2008.0694580078125,0.3138406574726105,None,None
230,8,771.7389798306325 1564.1812596834138 1455.4727918168378 2139.96982355212,1003.569580078125 1909.830322265625 1213.92236328125 2005.41796875,0.5978147387504578,None,None
231,8,770.7756862527549 1570.1829040712983 1452.8066078259826 2145.7187047425437,1000.6827392578125 1926.1798095703125 1208.1185302734375 2012.6077880859375,0.5375370383262634,None,None
232,8,771.0082111132979 1575.8144097958304 1449.7316104573874 2149.498976279372,998.6055908203125 1929.5775146484375 1210.591552734375 2022.1212158203125,0.585850179195404,None,None
233,8,768.5339658336211 1583.0897047380604 1445.466901959383 2153.406535336638,993.5120239257812 1937.5496826171875 1209.1072998046875 2032.8623046875,0.620090126991272,None,None
234,8,759.7424671947906 1588.7395232426459 1444.6540796939757 2153.2143164161216,987.3804931640625 1952.5740966796875 1201.2705078125 2039.7176513671875,0.621835470199585,RH05ZZK,0.19007770771531216
235,8,752.0721450515175 1593.9028686102642 1445.9377848383824 2153.8103786214415,986.5565795898438 1954.87646484375 1202.455322265625 2043.9342041015625,0.6290121674537659,None,None
236,8,749.2359271648944 1601.483846279548 1444.480950995714 2155.345120039063,983.1788330078125 1963.3531494140625 1193.244873046875 2052.34375,0.600899875164032,RH05ZZK,0.21631044273255737
237,8,749.5886342104169 1609.4461819115324 1441.5479982903148 2157.1569483082485,977.6966552734375 1970.9285888671875 1190.925537109375 2064.86962890625,0.5695300698280334,RM05ZZK,0.31838211761606416
238,8,744.7261181660266 1614.1955691703827 1437.6571036780383 2156.606399880577,968.8209838867188 1977.879638671875 1188.350830078125 2078.01708984375,0.586962103843689,RH05ZZK,0.26779028539284633
239,8,741.5732160273135 1618.624763280419 1440.3118380440885 2155.7420050702567,968.044189453125 1988.277099609375 1184.124755859375 2084.04931640625,0.6195208430290222,RH05ZZK,0.2108360626365335
240,8,732.4132978385358 1624.3708163741621 1440.028718655438 2154.949563487142,963.4788208007812 1997.3603515625 1183.839111328125 2097.229736328125,0.6617767810821533,None,None
241,8,731.7068661382848 1628.8011957326519 1445.3360175437872 2153.7412845558174,959.3609619140625 2005.5029296875 1181.8463134765625 2101.612060546875,0.639506995677948,None,None
242,8,733.902334784761 1636.400940001618 1449.8482909260101 2154.0782832230225,958.8146362304688 2013.7218017578125 1178.5948486328125 2110.358154296875,0.6407376527786255,None,None
243,8,731.8055422557367 1645.9987384065878 1447.638223579267 2153.3503902473717,952.92724609375 2031.9825439453125 1176.098388671875 2122.92724609375,0.605598509311676,None,None
244,8,733.0126512846784 1652.375445408227 1450.9131956850558 2152.0242477413994,953.8658447265625 2037.1993408203125 1172.008544921875 2127.2666015625,0.6235937476158142,None,None
245,8,722.9067407355674 1658.2317783193548 1447.5179845014954 2150.83385613606,945.5804443359375 2046.69580078125 1165.827392578125 2141.778076171875,0.6517464518547058,None,None
246,8,712.1660218540391 1667.657410976692 1447.8278094485204 2151.9752657930926,938.6420288085938 2059.59619140625 1161.0360107421875 2151.419921875,0.6539691686630249,None,None
69,16,1350.3246584820436 861.2161498556153 1744.0051612515558 1209.7933262401748,1399.7017822265625 992.5122680664062 1502.438232421875 1052.53564453125,0.26329362392425537,None,None
70,16,1348.3720810660848 863.9236617278066 1743.1413114963475 1213.515300917809,1399.0915957364168 996.4758900729092 1501.756010575728 1056.4753487326882,0,0,0
71,16,1346.4195036501258 866.6311735999977 1742.277461741139 1217.2372755954434,1398.4814092462714 1000.4395120794123 1501.0737887295809 1060.4150529341264,0,0,0
72,16,1344.466926234167 869.338685472189 1741.4136119859306 1220.9592502730777,1397.8712227561257 1004.4031340859153 1500.391566883434 1064.3547571355646,0,0,0
73,16,1342.514348818208 872.0461973443802 1740.549762230722 1224.681224950712,1397.26103626598 1008.3667560924183 1499.709345037287 1068.2944613370028,0,0,0
74,16,1340.5617714022492 874.7537092165715 1739.6859124755138 1228.4031996283463,1396.6508497758346 1012.3303780989213 1499.02712319114 1072.234165538441,0,0,0
75,16,1338.6091939862902 877.4612210887626 1738.8220627203054 1232.1251743059809,1396.0406632856889 1016.2940001054244 1498.3449013449929 1076.1738697398794,0,0,0
76,16,1336.6566165703314 880.1687329609539 1737.958212965097 1235.8471489836152,1395.4304767955434 1020.2576221119274 1497.6626794988458 1080.1135739413176,0,0,0
77,16,1334.7040391543726 882.876244833145 1737.0943632098886 1239.5691236612495,1394.8202903053977 1024.2212441184304 1496.9804576526988 1084.0532781427557,0,0,0
78,16,1332.7514617384136 885.5837567053363 1736.23051345468 1243.2910983388838,1394.210103815252 1028.1848661249335 1496.298235806552 1087.992982344194,0,0,0
79,16,1330.7988843224548 888.2912685775275 1735.3666636994717 1247.013073016518,1393.5999173251066 1032.1484881314364 1495.6160139604049 1091.9326865456321,0,0,0
80,16,1328.8463069064958 890.9987804497188 1734.5028139442634 1250.7350476941524,1392.989730834961 1036.1121101379395 1494.9337921142578 1095.8723907470703,0,0,0
81,16,1326.893729490537 893.7062923219099 1733.6389641890548 1254.4570223717867,1392.3795443448153 1040.0757321444426 1494.2515702681108 1099.8120949485085,0,0,0
82,16,1324.941152074578 896.4138041941012 1732.7751144338465 1258.178997049421,1391.7693578546698 1044.0393541509454 1493.5693484219637 1103.7517991499467,0,0,0
83,16,1322.9885746586192 899.1213160662924 1731.911264678638 1261.9009717270553,1391.1591713645241 1048.0029761574485 1492.8871265758169 1107.6915033513849,0,0,0
84,16,1321.0359972426604 901.8288279384836 1731.0474149234296 1265.6229464046896,1390.5489848743784 1051.9665981639516 1492.2049047296698 1111.631207552823,0,0,0
85,16,1319.0834198267014 904.5363398106748 1730.1835651682213 1269.344921082324,1389.938798384233 1055.9302201704545 1491.5226828835227 1115.5709117542613,0,0,0
86,16,1317.1308424107426 907.2438516828661 1729.3197154130128 1273.0668957599585,1389.3286118940873 1059.8938421769576 1490.8404610373757 1119.5106159556997,0,0,0
87,16,1315.1782649947836 909.9513635550572 1728.4558656578045 1276.7888704375928,1388.7184254039419 1063.8574641834605 1490.1582391912286 1123.4503201571379,0,0,0
88,16,1313.2256875788248 912.6588754272485 1727.592015902596 1280.510845115227,1388.1082389137962 1067.8210861899636 1489.4760173450816 1127.390024358576,0,0,0
89,16,1311.273110162866 915.3663872994397 1726.7281661473876 1284.2328197928614,1387.4980524236505 1071.7847081964667 1488.7937954989347 1131.3297285600142,0,0,0
90,16,1309.320532746907 918.073899171631 1725.8643163921793 1287.9547944704957,1386.887865933505 1075.7483302029696 1488.1115736527877 1135.2694327614524,0,0,0
91,16,1307.3679553309482 920.7814110438221 1725.0004666369707 1291.67676914813,1386.2776794433594 1079.7119522094727 1487.4293518066406 1139.2091369628906,0,0,0
92,16,1305.4153779149892 923.4889229160134 1724.1366168817624 1295.3987438257643,1385.6674929532137 1083.6755742159758 1486.7471299604936 1143.1488411643288,0,0,0
93,16,1303.4628004990304 926.1964347882046 1723.2727671265538 1299.1207185033986,1385.0573064630682 1087.6391962224786 1486.0649081143465 1147.088545365767,0,0,0
94,16,1301.5102230830714 928.9039466603958 1722.4089173713455 1302.842693181033,1384.4471199729226 1091.6028182289817 1485.3826862681997 1151.0282495672052,0,0,0
95,16,1299.5576456671126 931.611458532587 1721.5450676161372 1306.5646678586672,1383.8369334827769 1095.5664402354848 1484.7004644220526 1154.9679537686434,0,0,0
96,16,1297.6050682511539 934.3189704047783 1720.6812178609287 1310.2866425363018,1383.2267469926314 1099.5300622419877 1484.0182425759056 1158.9076579700818,0,0,0
97,16,1295.6524908351948 937.0264822769695 1719.8173681057203 1314.008617213936,1382.6165605024858 1103.4936842484908 1483.3360207297585 1162.84736217152,0,0,0
98,16,1293.699913419236 939.7339941491607 1718.9535183505118 1317.7305918915704,1382.0063740123403 1107.4573062549937 1482.6537988836114 1166.7870663729582,0,0,0
99,16,1291.747336003277 942.4415060213519 1718.0896685953035 1321.4525665692047,1381.3961875221946 1111.4209282614968 1481.9715770374644 1170.7267705743964,0,0,0
100,16,1289.7947585873183 945.1490178935431 1717.2258188400951 1325.174541246839,1380.786001032049 1115.3845502679999 1481.2893551913176 1174.6664747758346,0,0,0
101,16,1287.8421811713592 947.8565297657344 1716.3619690848866 1328.8965159244733,1380.1758145419035 1119.3481722745028 1480.6071333451705 1178.6061789772727,0,0,0
102,16,1285.8896037554005 950.5640416379256 1715.4981193296783 1332.6184906021076,1379.5656280517578 1123.3117942810059 1479.9249114990234 1182.545883178711,0,0,0
103,16,1283.9370263394417 953.2715535101167 1714.6342695744697 1336.340465279742,1378.9554415616121 1127.275416287509 1479.2426896528764 1186.4855873801491,0,0,0
104,16,1281.9844489234827 955.979065382308 1713.7704198192614 1340.0624399573762,1378.3452550714667 1131.2390382940118 1478.5604678067293 1190.4252915815873,0,0,0
105,16,1280.0318715075239 958.6865772544993 1712.906570064053 1343.7844146350105,1377.735068581321 1135.202660300515 1477.8782459605825 1194.3649957830255,0,0,0
106,16,1278.0792940915649 961.3940891266905 1712.0427203088445 1347.5063893126448,1377.1248820911753 1139.1662823070178 1477.1960241144354 1198.3046999844637,0,0,0
107,16,1276.126716675606 964.1016009988817 1711.1788705536362 1351.2283639902794,1376.5146956010299 1143.129904313521 1476.5138022682884 1202.244404185902,0,0,0
108,16,1274.1741392596473 966.8091128710729 1710.3150207984277 1354.9503386679137,1375.9045091108842 1147.093526320024 1475.8315804221413 1206.1841083873403,0,0,0
109,16,1272.2215618436883 969.5166247432642 1709.4511710432193 1358.672313345548,1375.2943226207387 1151.057148326527 1475.1493585759943 1210.1238125887785,0,0,0
110,16,1270.2689844277295 972.2241366154553 1708.587321288011 1362.3942880231823,1374.684136130593 1155.02077033303 1474.4671367298472 1214.0635167902167,0,0,0
111,16,1268.3164070117705 974.9316484876466 1707.7234715328025 1366.1162627008166,1374.0739496404474 1158.984392339533 1473.7849148837004 1218.0032209916549,0,0,0
112,16,1266.3638295958117 977.6391603598378 1706.8596217775942 1369.838237378451,1373.463763150302 1162.948014346036 1473.1026930375533 1221.942925193093,0,0,0
113,16,1264.4112521798527 980.346672232029 1705.9957720223856 1373.5602120560852,1372.8535766601562 1166.911636352539 1472.4204711914062 1225.8826293945312,0,0,0
114,16,1262.458674763894 983.0541841042202 1705.1319222671773 1377.2821867337195,1372.2433901700106 1170.8752583590422 1471.7382493452592 1229.8223335959694,0,0,0
115,16,1260.506097347935 985.7616959764115 1704.268072511969 1381.0041614113538,1371.6332036798651 1174.838880365545 1471.0560274991121 1233.7620377974076,0,0,0
116,16,1258.553519931976 988.4692078486027 1703.4042227567604 1384.7261360889881,1371.0230171897194 1178.8025023720481 1470.3738056529653 1237.7017419988458,0,0,0
117,16,1256.6009425160173 991.1767197207939 1702.540373001552 1388.4481107666224,1370.4128306995738 1182.766124378551 1469.6915838068182 1241.641446200284,0,0,0
118,16,1254.6483651000583 993.8842315929851 1701.6765232463435 1392.170085444257,1369.8026442094283 1186.729746385054 1469.0093619606712 1245.5811504017224,0,0,0
119,16,1252.6957876840995 996.5917434651764 1700.8126734911352 1395.8920601218913,1369.1924577192826 1190.6933683915572 1468.3271401145241 1249.5208546031606,0,0,0
120,16,1250.7432102681405 999.2992553373675 1699.948823735927 1399.6140347995256,1368.5822712291372 1194.6569903980603 1467.644918268377 1253.4605588045988,0,0,0
121,16,1248.7906328521817 1002.0067672095588 1699.0849739807184 1403.33600947716,1367.9720847389915 1198.6206124045632 1466.96269642223 1257.400263006037,0,0,0
122,16,1246.838055436223 1004.71427908175 1698.22112422551 1407.0579841547942,1367.3618982488458 1202.5842344110663 1466.2804745760832 1261.3399672074752,0,0,0
123,16,1244.885478020264 1007.4217909539412 1697.3572744703015 1410.7799588324285,1366.7517117587004 1206.5478564175692 1465.5982527299361 1265.2796714089134,0,0,0
124,16,1242.9329006043051 1010.1293028261324 1696.4934247150932 1414.5019335100628,1366.1415252685547 1210.5114784240723 1464.916030883789 1269.2193756103516,0,0,0
125,16,1240.9803231883461 1012.8368146983237 1695.6295749598848 1418.2239081876971,1365.531338778409 1214.4751004305754 1464.233809037642 1273.1590798117898,0,0,0
126,16,1239.0277457723873 1015.5443265705148 1694.7657252046763 1421.9458828653314,1364.9211522882636 1218.4387224370782 1463.551587191495 1277.098784013228,0,0,0
127,16,1237.0751683564285 1018.2518384427061 1693.901875449468 1425.6678575429657,1364.3109657981179 1222.4023444435813 1462.8693653453481 1281.0384882146661,0,0,0
128,16,1235.1225909404695 1020.9593503148974 1693.0380256942597 1429.3898322206,1363.7007793079722 1226.3659664500844 1462.187143499201 1284.9781924161043,0,0,0
129,16,1233.1700135245108 1023.6668621870886 1692.174175939051 1433.1118068982346,1363.0905928178267 1230.3295884565873 1461.504921653054 1288.9178966175427,0,0,0
130,16,1231.2174361085517 1026.3743740592797 1691.3103261838428 1436.833781575869,1362.480406327681 1234.2932104630904 1460.822699806907 1292.857600818981,0,0,0
131,16,1229.264858692593 1029.0818859314709 1690.4464764286342 1440.5557562535032,1361.8702198375356 1238.2568324695935 1460.1404779607599 1296.7973050204191,0,0,0
132,16,1227.312281276634 1031.7893978036623 1689.582626673426 1444.2777309311375,1361.26003334739 1242.2204544760964 1459.4582561146128 1300.7370092218573,0,0,0
133,16,1225.3597038606752 1034.4969096758534 1688.7187769182176 1447.9997056087718,1360.6498468572443 1246.1840764825995 1458.776034268466 1304.6767134232955,0,0,0
134,16,1223.4071264447161 1037.2044215480446 1687.854927163009 1451.7216802864061,1360.0396603670988 1250.1476984891024 1458.093812422319 1308.6164176247337,0,0,0
135,16,1221.4545490287574 1039.911933420236 1686.9910774078007 1455.4436549640404,1359.4294738769531 1254.1113204956055 1457.4115905761719 1312.5561218261719,0,0,0
136,16,1219.5019716127986 1042.6194452924271 1686.1272276525922 1459.1656296416747,1358.8192873868074 1258.0749425021086 1456.7293687300248 1316.49582602761,0,0,0
137,16,1217.5493941968396 1045.3269571646183 1685.2633778973839 1462.887604319309,1358.209100896662 1262.0385645086114 1456.0471468838778 1320.4355302290483,0,0,0
138,16,1215.5968167808808 1048.0344690368095 1684.3995281421755 1466.6095789969434,1357.5989144065163 1266.0021865151145 1455.364925037731 1324.3752344304864,0,0,0
139,16,1213.6442393649218 1050.7419809090006 1683.535678386967 1470.3315536745777,1356.9887279163706 1269.9658085216174 1454.6827031915839 1328.3149386319246,0,0,0
140,16,1211.691661948963 1053.449492781192 1682.6718286317587 1474.0535283522122,1356.3785414262252 1273.9294305281205 1454.0004813454368 1332.254642833363,0,0,0
141,16,1209.7390845330042 1056.1570046533832 1681.8079788765501 1477.7755030298463,1355.7683549360795 1277.8930525346236 1453.3182594992898 1336.194347034801,0,0,0
142,16,1207.7865071170452 1058.8645165255743 1680.9441291213418 1481.4974777074808,1355.158168445934 1281.8566745411267 1452.6360376531427 1340.1340512362394,0,0,0
143,16,1205.8339297010864 1061.5720283977657 1680.0802793661335 1485.2194523851151,1354.5479819557884 1285.8202965476296 1451.9538158069956 1344.0737554376776,0,0,0
144,16,1203.8813522851274 1064.279540269957 1679.216429610925 1488.9414270627494,1353.9377954656427 1289.7839185541327 1451.2715939608488 1348.0134596391158,0,0,0
